,solar_capacity,solar_generation_actual,wind_capacity,wind_generation_actual,windspeed_10m,radiation_direct_horizontal,radiation_diffuse_horizontal,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density
2014-07-15 12:00:00+00:00,37015,17478.0,34163,3517.0,4.065947,539.748392305,208.578107695,0.0169,23.534000000000002,728.6385,1106.8377,0.0,0.0,0.6441,1.1636
2014-07-15 13:00:00+00:00,37015,16158.0,34163,3377.0,4.045033999999999,500.751413349,213.22118665099998,0.016,23.73,658.9946,1021.0189999999999,0.0,0.0,0.6084,1.162
2014-07-15 14:00:00+00:00,37015,14109.0,34163,3258.0,3.972154,443.16176264,206.66993736,0.0148,23.706999999999997,561.7561,891.3144,0.0,0.0,0.5923,1.1609
2014-07-15 15:00:00+00:00,37015,10720.0,34163,2959.0,3.8536050000000004,370.470500644,190.29399935599997,0.0135,23.434,430.3447,726.5689,0.0,0.0,0.5952,1.1605
2014-07-15 16:00:00+00:00,37015,6895.0,34163,2708.0,3.731495,255.42516395799998,176.689436042,0.0128,22.886999999999997,290.6219,537.9679,0.0,0.0,0.5973,1.1609
2014-07-15 17:00:00+00:00,37015,3341.0,34163,2168.0,3.5000139999999997,146.84199387200002,150.215106128,0.0111,21.954,157.6204,338.3759,0.0,0.0,0.5851,1.1622
2014-07-15 18:00:00+00:00,37015,980.0,34163,1762.0,2.922246,54.9750524317,106.91834756799999,0.0115,20.092,51.6248,141.4202,0.0,0.0,0.5793,1.1644
2014-07-15 19:00:00+00:00,37015,85.0,34163,1650.0,2.137464,9.38118071418,44.3576192858,0.0106,18.402,2.1061,9.2842,0.0,0.0,0.5773,1.1675
2014-07-15 20:00:00+00:00,37015,0.0,34163,1627.0,2.111096,0.171614552395,2.2445854476,0.0106,17.669,0.0,0.0,0.0,0.0,0.5710000000000001,1.1707
2014-07-15 21:00:00+00:00,37015,0.0,34163,1474.0,2.1080099999999997,0.0,0.0,0.0098,17.081,0.0,0.0,0.0,0.0,0.5655,1.1739
2014-07-15 22:00:00+00:00,37021,0.0,34170,1194.0,2.048324,0.0,0.0,0.0106,16.503,0.0,0.0,0.0,0.0,0.5525,1.1769
2014-07-15 23:00:00+00:00,37021,0.0,34170,1029.0,1.961471,0.0,0.0,0.0083,15.965,0.0,0.0,0.0,0.0,0.5355,1.1795
2014-07-16 00:00:00+00:00,37021,0.0,34170,881.0,1.8647099999999999,0.0,0.0,0.0083,15.497,0.0,0.0,0.0,0.0,0.5314,1.1818
2014-07-16 01:00:00+00:00,37021,0.0,34170,816.0,1.775191,0.0,0.0,0.0081,15.084000000000001,0.0,0.0,0.0,0.0,0.5343,1.1838
2014-07-16 02:00:00+00:00,37021,0.0,34170,864.0,1.705932,0.0,0.0,0.0083,14.720999999999998,0.0033,0.0211,0.0,0.0,0.5416,1.1857
2014-07-16 03:00:00+00:00,37021,117.0,34170,912.0,1.652252,3.59528499289e-05,0.0009640471500710001,0.0078,14.605,12.2284,41.076,0.0,0.0,0.5293,1.1875
2014-07-16 04:00:00+00:00,37021,1187.0,34170,815.0,1.5500399999999999,1.3847241638499999,8.58587583615,0.0077,15.800999999999998,91.1246,214.4147,0.0,0.0,0.4951,1.1886
2014-07-16 05:00:00+00:00,37021,3753.0,34170,514.0,1.5490270000000002,24.2140885844,61.080911415600006,0.0096,17.307000000000002,221.7091,413.9123,0.0,0.0,0.4465,1.1864
2014-07-16 06:00:00+00:00,37021,7839.0,34170,126.0,1.512931,107.357366565,107.307533435,0.0178,19.419,377.37699999999995,610.8117,0.0,0.0,0.4166,1.1795
2014-07-16 07:00:00+00:00,37021,12180.0,34170,122.0,1.374587,248.89029117099997,123.064308829,0.0228,21.165,526.1439,791.6717,0.0,0.0,0.3939,1.1740000000000002
2014-07-16 08:00:00+00:00,37021,15901.0,34170,176.0,1.614616,386.619031909,132.687768091,0.0211,22.322,645.5993,944.1938,0.0,0.0,0.3934,1.1705
2014-07-16 09:00:00+00:00,37021,18054.0,34170,212.0,1.844556,484.646526726,149.351273274,0.019,23.21,716.5548,1057.945,0.0,0.0,0.3806,1.1676
2014-07-16 10:00:00+00:00,37021,18753.0,34170,360.0,1.9712560000000001,535.306219822,171.710880178,0.0176,23.910999999999998,760.0096,1125.1727,0.0,0.0,0.3779,1.1651
2014-07-16 11:00:00+00:00,37021,18800.0,34170,343.0,2.087132,564.525785402,186.319114598,0.0145,24.429000000000002,764.7902,1141.2397,0.0,0.0,0.3722,1.1628
2014-07-16 12:00:00+00:00,37021,18210.0,34170,430.0,2.240279,576.4036962,189.6407038,0.0108,24.743000000000002,729.9544,1105.0973,0.0,0.0,0.3585,1.161
2014-07-16 13:00:00+00:00,37021,16836.0,34170,438.0,2.395,541.560346125,191.175553875,0.0088,24.885,677.3561,1019.1945,0.0,0.0,0.331,1.1598
2014-07-16 14:00:00+00:00,37021,14749.0,34170,342.0,2.5156099999999997,516.477976729,171.952623271,0.0066,24.788,579.3168,889.3330000000001,0.0,0.0,0.3354,1.1591
2014-07-16 15:00:00+00:00,37021,11563.0,34170,290.0,2.537474,427.50206043400004,161.741539566,0.0043,24.456,442.7819,724.3760000000001,0.0,0.0,0.3662,1.1588
2014-07-16 16:00:00+00:00,37021,7519.0,34170,248.0,2.4877990000000003,297.029917375,156.190482625,0.0025,23.908,295.0756,535.5472,0.0,0.0,0.3794,1.159
2014-07-16 17:00:00+00:00,37021,3657.0,34170,216.0,2.3238950000000003,161.236571765,141.208928235,0.0016,23.093000000000004,167.6213,335.7095,0.0,0.0,0.3612,1.16
2014-07-16 18:00:00+00:00,37021,1112.0,34170,213.0,1.996125,73.9446570075,100.59924299299999,0.0018,21.159000000000002,56.0349,138.529,0.0,0.0,0.3452,1.1619
2014-07-16 19:00:00+00:00,37021,103.0,34170,335.0,1.675085,15.4465853509,45.1576146491,0.0011,19.235,2.3684,8.4679,0.0,0.0,0.3292,1.1648
2014-07-16 20:00:00+00:00,37021,0.0,34170,572.0,2.0154669999999997,0.342780910639,2.53941908936,0.0011,18.323,0.0,0.0,0.0,0.0,0.3251,1.168
2014-07-16 21:00:00+00:00,37021,0.0,34170,890.0,2.154863,0.0,0.0,0.0023,17.584,0.0,0.0,0.0,0.0,0.3356,1.1713
2014-07-16 22:00:00+00:00,37026,0.0,34180,1052.0,2.191664,0.0,0.0,0.0042,16.986,0.0,0.0,0.0,0.0,0.3573,1.1742
2014-07-16 23:00:00+00:00,37026,0.0,34180,972.0,2.1550689999999997,0.0,0.0,0.0026,16.509,0.0,0.0,0.0,0.0,0.3814,1.1766
2014-07-17 00:00:00+00:00,37026,0.0,34180,945.0,2.0763380000000002,0.0,0.0,0.0025,16.117,0.0,0.0,0.0,0.0,0.4021,1.1786
2014-07-17 01:00:00+00:00,37026,0.0,34180,827.0,1.980773,0.0,0.0,0.0023,15.792,0.0,0.0,0.0,0.0,0.4187,1.1802
2014-07-17 02:00:00+00:00,37026,0.0,34180,813.0,1.874966,0.0,0.0,0.0021,15.511,0.0018,0.0128,0.0,0.0,0.4376,1.1816
2014-07-17 03:00:00+00:00,37026,124.0,34180,691.0,1.776489,2.14089551251e-05,0.000578591044875,0.0018,15.374,12.0167,39.1277,0.0,0.0,0.4425,1.1832
2014-07-17 04:00:00+00:00,37026,1296.0,34180,514.0,1.682606,1.5437029214500002,8.25059707855,0.0012,16.437,99.0515,211.5558,0.0,0.0,0.4499,1.1843
2014-07-17 05:00:00+00:00,37026,4088.0,34180,291.0,1.485781,34.690929128,58.970170872,0.0014,18.174,237.7574,411.288,0.0,0.0,0.4607,1.1829
2014-07-17 06:00:00+00:00,37026,8666.0,34180,91.0,1.622929,133.656404269,95.52739573139999,0.0032,20.464000000000002,388.5586,608.4186,0.0,0.0,0.4734,1.1755
2014-07-17 07:00:00+00:00,37026,13324.0,34180,30.0,1.4621520000000001,250.90025603200002,119.97114396799999,0.0056,22.666,528.9065,789.5136,0.0,0.0,0.4677,1.1682
2014-07-17 08:00:00+00:00,37026,17333.0,34180,29.0,1.483161,354.88615878699994,144.16124121299998,0.0078,23.875999999999998,646.6809,942.2139,0.0,0.0,0.4502,1.1647
2014-07-17 09:00:00+00:00,37026,19827.0,34180,42.0,1.398831,444.226769778,164.454130222,0.008,24.828000000000003,732.238,1056.0683,0.0,0.0,0.4451,1.1617
2014-07-17 10:00:00+00:00,37026,21114.0,34180,62.0,1.353898,521.670515094,175.704084906,0.0088,25.601,779.0846,1123.3884,0.0,0.0,0.4297,1.1588
2014-07-17 11:00:00+00:00,37026,21253.0,34180,100.0,1.380255,576.607875055,178.997924945,0.0092,26.219,794.8941,1139.49,0.0,0.0,0.4117,1.1562
2014-07-17 12:00:00+00:00,37026,20584.0,34180,132.0,1.4791969999999999,604.90619632,174.49410368,0.009000000000000001,26.662,773.3471,1103.3112,0.0,0.0,0.3911,1.1539
2014-07-17 13:00:00+00:00,37026,19006.0,34180,187.0,1.605297,598.584693725,165.437106275,0.008,26.851999999999997,700.0262,1017.2887,0.0,0.0,0.37200000000000005,1.1520000000000001
2014-07-17 14:00:00+00:00,37026,16308.0,34180,330.0,1.716639,534.5449213,160.94657869999998,0.0062,26.802,596.43,887.2545,0.0,0.0,0.3594,1.1508
2014-07-17 15:00:00+00:00,37026,12195.0,34180,354.0,1.7947799999999998,446.120756314,150.803343686,0.0035,26.513,463.8388,722.0934,0.0,0.0,0.3341,1.1502
2014-07-17 16:00:00+00:00,37026,7698.0,34180,460.0,1.888952,335.2125388,136.4685612,0.0018,25.976999999999997,320.8642,533.0345,0.0,0.0,0.33399999999999996,1.1504
2014-07-17 17:00:00+00:00,37026,3686.0,34180,558.0,1.9616959999999999,217.936299658,115.916800342,0.0013,24.980999999999998,176.56799999999998,332.9391,0.0,0.0,0.3014,1.1515
2014-07-17 18:00:00+00:00,37026,1112.0,34180,800.0,1.926564,97.2349190287,90.77088097129999,0.0006,22.523000000000003,56.0138,135.5322,0.0,0.0,0.2871,1.1538
2014-07-17 19:00:00+00:00,37026,96.0,34180,1446.0,1.892407,16.986688587899998,44.1869114121,0.0005,20.379,1.8659,7.6726,0.0,0.0,0.2703,1.1571
2014-07-17 20:00:00+00:00,37026,0.0,34180,2012.0,2.387936,0.22288130719799998,2.0755186928000002,0.0005,19.4,0.0,0.0,0.0,0.0,0.2692,1.1609
2014-07-17 21:00:00+00:00,37026,0.0,34180,2276.0,2.581938,0.0,0.0,0.0001,18.588,0.0,0.0,0.0,0.0,0.2667,1.1645
2014-07-17 22:00:00+00:00,37034,0.0,34198,2264.0,2.6609700000000003,0.0,0.0,0.0,17.844,0.0,0.0,0.0,0.0,0.2843,1.1679
2014-07-17 23:00:00+00:00,37034,0.0,34198,1987.0,2.668128,0.0,0.0,0.0001,17.207,0.0,0.0,0.0,0.0,0.2988,1.1706
2014-07-18 00:00:00+00:00,37034,0.0,34198,1954.0,2.629138,0.0,0.0,0.0001,16.667,0.0,0.0,0.0,0.0,0.3216,1.1729
2014-07-18 01:00:00+00:00,37034,0.0,34198,1790.0,2.569389,0.0,0.0,0.0002,16.208,0.0,0.0,0.0,0.0,0.3382,1.1748
2014-07-18 02:00:00+00:00,37034,0.0,34198,1689.0,2.5033,0.0,0.0,0.0003,15.818,0.0013,0.0072,0.0,0.0,0.3534,1.1766
2014-07-18 03:00:00+00:00,37034,123.0,34198,1476.0,2.4375259999999996,1.83621053793e-05,0.000381637894621,0.0002,15.606,12.799000000000001,37.1623,0.0,0.0,0.3808,1.1785
2014-07-18 04:00:00+00:00,37034,1317.0,34198,1375.0,2.360459,2.11958143053,8.05161856947,0.0001,16.991,105.1117,208.5804,0.0,0.0,0.4065,1.18
2014-07-18 05:00:00+00:00,37034,4431.0,34198,878.0,2.383715,45.034151699,53.48014830100001,0.0,18.803,252.205,408.5655,0.0,0.0,0.4359,1.1786
2014-07-18 06:00:00+00:00,37034,9149.0,34198,368.0,2.687743,168.893708377,76.2793916229,0.0,21.136999999999997,412.76099999999997,605.9416,0.0,0.0,0.4459,1.1711
2014-07-18 07:00:00+00:00,37034,14225.0,34198,284.0,2.21313,320.974200102,84.5228998976,0.0,23.969,565.945,787.2587,0.0,0.0,0.4322,1.1608
2014-07-18 08:00:00+00:00,37034,18419.0,34198,180.0,2.307385,470.31544394699995,89.7892560535,0.0001,25.784000000000002,698.1316,940.1562,0.0,0.0,0.4045,1.1547
2014-07-18 09:00:00+00:00,37034,21310.0,34198,216.0,2.454379,601.371988523,93.626811477,0.0001,26.975,798.2958,1054.1741,0.0,0.0,0.3626,1.1507
2014-07-18 10:00:00+00:00,37034,22813.0,34198,352.0,2.479552,700.8939917460001,96.7513082544,0.0001,27.879,858.0066,1121.5378,0.0,0.0,0.3328,1.1472
2014-07-18 11:00:00+00:00,37034,23152.0,34198,505.0,2.463407,758.79498365,99.6634163499,0.0001,28.56,871.3968,1137.6756,0.0,0.0,0.3172,1.1442
2014-07-18 12:00:00+00:00,37034,22252.0,34198,556.0,2.389422,768.087770817,102.965029183,0.0002,29.025,838.1062,1101.447,0.0,0.0,0.3029,1.1416
2014-07-18 13:00:00+00:00,37034,20079.0,34198,515.0,2.268325,727.219562146,106.823237854,0.0002,29.243000000000002,759.4708,1015.301,0.0,0.0,0.2917,1.1396
2014-07-18 14:00:00+00:00,37034,16877.0,34198,532.0,2.134882,641.489911256,110.382788744,0.0002,29.215,642.9686,885.1138,0.0,0.0,0.3123,1.1382
2014-07-18 15:00:00+00:00,37034,12553.0,34198,638.0,2.0253349999999997,526.798197589,110.226702411,0.0002,28.965,499.0845,719.7281,0.0,0.0,0.3348,1.1374
2014-07-18 16:00:00+00:00,37034,7700.0,34198,726.0,1.9899790000000002,395.71248331099997,104.710116689,0.0003,28.584,342.1397,530.4176,0.0,0.0,0.3584,1.1373
2014-07-18 17:00:00+00:00,37034,3591.0,34198,880.0,1.984529,250.447225418,96.6617745817,0.0002,27.393,187.0235,330.0714,0.0,0.0,0.3878,1.1381
2014-07-18 18:00:00+00:00,37034,1046.0,34198,1514.0,2.049024,110.43229988600001,81.7713001138,0.0,24.398000000000003,57.5374,132.4305,0.0,0.0,0.4224,1.1405
2014-07-18 19:00:00+00:00,37034,94.0,34198,2720.0,2.142601,19.070324892000002,41.849975108,0.0,22.075,1.9018,6.9036,0.0,0.0,0.452,1.1440000000000001
2014-07-18 20:00:00+00:00,37034,0.0,34198,3988.0,2.826327,0.299325573302,2.0326744267,0.0,20.936,0.0,0.0,0.0,0.0,0.4866,1.1481
2014-07-18 21:00:00+00:00,37034,0.0,34198,4745.0,3.197827,0.0,0.0,0.0,20.046,0.0,0.0,0.0,0.0,0.4922,1.1524
2014-07-18 22:00:00+00:00,37035,0.0,34201,4706.0,3.4022989999999997,0.0,0.0,0.0,19.232,0.0,0.0,0.0,0.0,0.4595,1.1565
2014-07-18 23:00:00+00:00,37035,0.0,34201,4430.0,3.4874449999999997,0.0,0.0,0.0,18.496,0.0,0.0,0.0,0.0,0.3932,1.1602
2014-07-19 00:00:00+00:00,37035,0.0,34201,4246.0,3.515997,0.0,0.0,0.0001,17.845,0.0,0.0,0.0,0.0,0.3152,1.1633
2014-07-19 01:00:00+00:00,37035,0.0,34201,4244.0,3.5312620000000003,0.0,0.0,0.0001,17.26,0.0,0.0,0.0,0.0,0.2674,1.166
2014-07-19 02:00:00+00:00,37035,0.0,34201,4150.0,3.5380000000000003,0.0,0.0,0.0001,16.725,0.0007,0.0036,0.0,0.0,0.2875,1.1682
2014-07-19 03:00:00+00:00,37035,122.0,34201,3993.0,3.5544540000000002,8.57497110814e-06,0.00019142502889200002,0.0001,16.424,12.777000000000001,35.1867,0.0,0.0,0.3451,1.1704
2014-07-19 04:00:00+00:00,37035,1314.0,34201,3480.0,3.533839,2.32883033171,7.78096966829,0.0001,17.832,106.7588,205.5001,0.0,0.0,0.3519,1.1718
2014-07-19 05:00:00+00:00,37035,4354.0,34201,2368.0,3.7444839999999995,47.3241536751,51.9010463249,0.0001,19.707,254.6335,405.7466,0.0,0.0,0.2945,1.17
2014-07-19 06:00:00+00:00,37035,9122.0,34201,1517.0,3.9094830000000003,172.144675163,74.2214248374,0.0,21.982,416.54400000000004,603.3702,0.0,0.0,0.2486,1.1627
2014-07-19 07:00:00+00:00,37035,14156.0,34201,1233.0,3.46806,327.42786339400004,81.6398366063,0.0,25.044,570.2907,784.9302,0.0,0.0,0.2694,1.1512
2014-07-19 08:00:00+00:00,37035,18441.0,34201,1669.0,3.7546779999999997,477.305160021,87.12153997879999,0.0,27.206,701.5449,938.0147,0.0,0.0,0.3273,1.1434
2014-07-19 09:00:00+00:00,37035,21423.0,34201,2072.0,4.301275,606.094849377,92.1209506234,0.0,28.518,798.5025,1052.194,0.0,0.0,0.3592,1.1388
2014-07-19 10:00:00+00:00,37035,23181.0,34201,2362.0,4.516753,701.744842873,96.7366571275,0.0,29.491999999999997,856.6923,1119.6645,0.0,0.0,0.3192,1.1351
2014-07-19 11:00:00+00:00,37035,23553.0,34201,2835.0,4.572474,759.97334519,99.6213548104,0.0,30.195,870.6916,1135.8004,0.0,0.0,0.2518,1.1321
2014-07-19 12:00:00+00:00,37035,22609.0,34201,2978.0,4.527257,774.69463949,101.08456051,0.0,30.648000000000003,836.5979,1099.5032,0.0,0.0,0.2869,1.1296
2014-07-19 13:00:00+00:00,37035,20444.0,34201,2946.0,4.389709,741.178825638,102.225174362,0.0001,30.845,758.2505,1013.2491,0.0,0.0,0.3256,1.1278
2014-07-19 14:00:00+00:00,37035,17086.0,34201,2866.0,4.11761,661.593354705,103.440245295,0.0005,30.761,638.6775,882.8764,0.0,0.0,0.3386,1.1266
2014-07-19 15:00:00+00:00,37035,12406.0,34201,2942.0,3.739918,536.020812025,107.206087975,0.0007,30.374000000000002,487.5482,717.2902,0.0,0.0,0.3627,1.126
2014-07-19 16:00:00+00:00,37035,7323.0,34201,3044.0,3.367053,374.7444329,113.93336709999998,0.0004,29.693,326.0704,527.706,0.0,0.0,0.3803,1.1263
2014-07-19 17:00:00+00:00,37035,3292.0,34201,3226.0,3.12868,205.36456456,116.41563544,0.0005,28.06,173.5501,327.0957,0.0,0.0,0.4323,1.128
2014-07-19 18:00:00+00:00,37035,973.0,34201,4000.0,2.919644,70.9932729375,95.8737270625,0.0042,25.236,50.2935,129.2266,0.0,0.0,0.5142,1.1314
2014-07-19 19:00:00+00:00,37035,82.0,34201,6046.0,3.072123,8.84557845408,39.3302215459,0.0164,23.246,1.4118,6.165,0.0,0.0,0.5894,1.1364
2014-07-19 20:00:00+00:00,37035,0.0,34201,7410.0,3.5536190000000003,0.104223178292,1.40347682171,0.0169,22.191,0.0,0.0,0.0,0.0,0.6388,1.1417
2014-07-19 21:00:00+00:00,37035,0.0,34201,7858.0,3.7156800000000003,0.0,0.0,0.01,21.335,0.0,0.0,0.0,0.0,0.6975,1.1462
2014-07-19 22:00:00+00:00,37036,0.0,34201,7577.0,3.6165220000000002,0.0,0.0,0.0107,20.61,0.0,0.0,0.0,0.0,0.7332,1.1497
2014-07-19 23:00:00+00:00,37036,0.0,34201,7042.0,3.374447,0.0,0.0,0.0238,19.967,0.0,0.0,0.0,0.0,0.7615,1.1522
2014-07-20 00:00:00+00:00,37036,0.0,34201,6334.0,3.261643,0.0,0.0,0.07,19.5,0.0,0.0,0.0,0.0,0.7977,1.1540000000000001
2014-07-20 01:00:00+00:00,37036,0.0,34201,5956.0,3.273314,0.0,0.0,0.1285,19.070999999999998,0.0,0.0,0.0,0.0,0.8351,1.1556
2014-07-20 02:00:00+00:00,37036,0.0,34201,5668.0,3.103481,0.0,0.0,0.1309,18.602,0.0003,0.0016,0.0,0.0,0.8414,1.1574
2014-07-20 03:00:00+00:00,37036,106.0,34201,5442.0,3.29221,2.91216401973e-06,9.70878359803e-05,0.1173,18.452,9.5559,33.2091,0.0,0.0,0.8398,1.1595
2014-07-20 04:00:00+00:00,37036,1240.0,34201,5427.0,3.6490650000000002,0.608333858134,6.717266141869999,0.1169,19.301,68.6351,202.3178,0.0,0.0,0.8484,1.1607
2014-07-20 05:00:00+00:00,37036,3812.0,34201,3991.0,3.8840440000000003,6.73776825656,53.9146317434,0.1282,20.42,157.5515,402.8149,0.0,0.0,0.8418,1.1595
2014-07-20 06:00:00+00:00,37036,7448.0,34201,3025.0,3.820033,23.523396233099998,121.874803767,0.1543,21.965,263.5446,600.7177,0.0,0.0,0.8059,1.1545
2014-07-20 07:00:00+00:00,37036,11123.0,34201,2619.0,3.824184,58.8387925155,193.113107484,0.1629,23.914,378.1064,782.4988,0.0,0.0,0.8117,1.1476
2014-07-20 08:00:00+00:00,37036,14043.0,34201,2360.0,4.008607,124.09107758200001,253.068922418,0.1274,25.56,474.6726,935.7849,0.0,0.0,0.8355,1.1419
2014-07-20 09:00:00+00:00,37036,16062.0,34201,2300.0,4.05123,178.359493206,296.00690679400003,0.0631,26.898000000000003,557.3109,1050.1044,0.0,0.0,0.8213,1.1372
2014-07-20 10:00:00+00:00,37036,17115.0,34201,2543.0,4.104421,233.830766,325.025734,0.059000000000000004,27.768,588.3515,1117.6614,0.0,0.0,0.8426,1.1340000000000001
2014-07-20 11:00:00+00:00,37036,16814.0,34201,2484.0,4.03651,244.33024882799998,350.69355117199996,0.0889,28.215,547.1877,1133.8385,0.0,0.0,0.8808,1.1319
2014-07-20 12:00:00+00:00,37036,14992.0,34201,2528.0,3.696682,169.915614322,374.71298567800005,0.1127,28.423000000000002,483.211,1097.4935,0.0,0.0,0.915,1.1304
2014-07-20 13:00:00+00:00,37036,12208.0,34201,2206.0,3.435296,97.8738828508,360.275717149,0.1191,28.403000000000002,426.1827,1011.1186,0.0,0.0,0.9332,1.1296
2014-07-20 14:00:00+00:00,37036,9462.0,34201,2414.0,3.24626,71.0231045446,328.273195455,0.1148,28.075,343.2847,880.5787,0.0,0.0,0.9366,1.1298
2014-07-20 15:00:00+00:00,37036,6621.0,34201,2680.0,3.026011,46.7512625861,276.04143741400003,0.1139,27.461,248.6962,714.7376,0.0,0.0,0.9264,1.131
2014-07-20 16:00:00+00:00,37036,4050.0,34201,3110.0,2.84461,29.4879523718,216.053647628,0.1242,26.495,162.1238,524.9083,0.0,0.0,0.9305,1.1332
2014-07-20 17:00:00+00:00,37036,2020.0,34201,3571.0,2.7221919999999997,14.9960340521,147.89646594799999,0.1351,24.991999999999997,83.4165,324.0146,0.0,0.0,0.9298,1.1364
2014-07-20 18:00:00+00:00,37036,542.0,34201,3966.0,2.522052,5.21404942198,79.192450578,0.2049,23.284000000000002,24.3371,125.9258,0.0,0.0,0.9252,1.1403
2014-07-20 19:00:00+00:00,37036,38.0,34201,4744.0,2.385985,0.9604298307439999,24.6019701693,0.2498,21.936999999999998,0.6185,5.4612,0.0,0.0,0.9256,1.1444
2014-07-20 20:00:00+00:00,37036,0.0,34201,5434.0,2.528478,0.0182243139742,0.7874756860259999,0.303,21.125999999999998,0.0,0.0,0.0,0.0,0.9326,1.1481
2014-07-20 21:00:00+00:00,37036,0.0,34201,5581.0,2.67455,0.0,0.0,0.3784,20.491999999999997,0.0,0.0,0.0,0.0,0.9354,1.1513
2014-07-20 22:00:00+00:00,37043,0.0,34218,5222.0,2.726991,0.0,0.0,0.4715,19.982,0.0,0.0,0.0,0.0,0.9273,1.1540000000000001
2014-07-20 23:00:00+00:00,37043,0.0,34218,4722.0,2.711225,0.0,0.0,0.5367,19.54,0.0,0.0,0.0,0.0,0.9246,1.1561
2014-07-21 00:00:00+00:00,37043,0.0,34218,4728.0,2.687294,0.0,0.0,0.5798,19.129,0.0,0.0,0.0,0.0,0.9202,1.1578
2014-07-21 01:00:00+00:00,37043,0.0,34218,4402.0,2.7070220000000003,0.0,0.0,0.5977,18.739,0.0,0.0,0.0,0.0,0.9189,1.1593
2014-07-21 02:00:00+00:00,37043,0.0,34218,3982.0,2.867675,0.0,0.0,0.5838,18.386,0.0001,0.0006,0.0,0.0,0.9196,1.1607
2014-07-21 03:00:00+00:00,37043,54.0,34218,3663.0,3.080938,0.0,0.0,0.5401,18.092,6.4872,31.2357,0.0,0.0,0.9201,1.1624
2014-07-21 04:00:00+00:00,37043,705.0,34218,3576.0,3.084589,0.17398019808499998,4.50861980191,0.46299999999999997,18.36,51.9265,199.0238,0.0,0.0,0.9138,1.1635
2014-07-21 05:00:00+00:00,37043,2142.0,34218,3358.0,3.249495,2.18413715116,40.9915628488,0.3797,19.018,130.7154,399.7985,0.0,0.0,0.9058,1.1626
2014-07-21 06:00:00+00:00,37043,3845.0,34218,3452.0,3.567418,9.94087936492,106.771220635,0.3327,20.000999999999998,229.77700000000002,597.9733,0.0,0.0,0.9042,1.1601
2014-07-21 07:00:00+00:00,37043,5157.0,34218,3606.0,3.875685,27.8543465114,184.572953489,0.3485,21.018,321.0876,780.0058,0.0,0.0,0.9065,1.1572
2014-07-21 08:00:00+00:00,37043,6961.0,34218,4041.0,4.140318,43.235102669899995,248.30939733,0.4499,21.943,387.2381,933.4995,0.0,0.0,0.9135,1.1546
2014-07-21 09:00:00+00:00,37043,8306.0,34218,4407.0,4.376036,49.8343885253,296.291011475,0.5222,22.668000000000003,430.4402,1047.9759,0.0,0.0,0.9166,1.1525
2014-07-21 10:00:00+00:00,37043,9075.0,34218,4832.0,4.536275,53.0748529143,331.197047086,0.5366,23.235,454.8641,1115.6159,0.0,0.0,0.9278,1.1506
2014-07-21 11:00:00+00:00,37043,9830.0,34218,4796.0,4.66136,56.1171696149,353.975730385,0.5379,23.625,457.6491,1131.7908,0.0,0.0,0.9356,1.1491
2014-07-21 12:00:00+00:00,37043,9596.0,34218,4626.0,4.736691,56.5680204668,360.423279533,0.5231,23.771,432.2058,1095.3989,0.0,0.0,0.9376,1.1482
2014-07-21 13:00:00+00:00,37043,8431.0,34218,4567.0,4.750914,52.1264709877,347.757229012,0.5113,23.686,377.6893,1008.9262,0.0,0.0,0.9420000000000001,1.148
2014-07-21 14:00:00+00:00,37043,6892.0,34218,4740.0,4.702834999999999,41.388569179499996,312.998930821,0.5092,23.393,306.8901,878.1797,0.0,0.0,0.9404,1.1484
2014-07-21 15:00:00+00:00,37043,5164.0,34218,5188.0,4.600359,29.7781102834,263.932889717,0.4983,22.928,225.9957,712.1156,0.0,0.0,0.9241,1.1493
2014-07-21 16:00:00+00:00,37043,3228.0,34218,5497.0,4.464677,17.705124666099998,200.49457533400002,0.5186,22.301,149.8476,522.0243,0.0,0.0,0.9045,1.1508
2014-07-21 17:00:00+00:00,37043,1501.0,34218,5649.0,4.240126999999999,8.796037308539999,133.698662691,0.5283,21.445999999999998,80.244,320.8429,0.0,0.0,0.889,1.1531
2014-07-21 18:00:00+00:00,37043,428.0,34218,5652.0,3.9247080000000003,3.35600422472,71.8015957753,0.6163,20.402,24.9327,122.5333,0.0,0.0,0.8723,1.1559
2014-07-21 19:00:00+00:00,37043,36.0,34218,5945.0,3.7821879999999997,0.740006350688,23.034293649299997,0.5843,19.487000000000002,0.8151,4.7948,0.0,0.0,0.8593,1.1592
2014-07-21 20:00:00+00:00,37043,0.0,34218,6233.0,3.9743230000000005,0.0206089304108,0.847391069589,0.5702,18.902,0.0,0.0,0.0,0.0,0.8525,1.1622
2014-07-21 21:00:00+00:00,37043,0.0,34218,6108.0,4.156439,0.0,0.0,0.5698,18.452,0.0,0.0,0.0,0.0,0.843,1.1646
2014-07-21 22:00:00+00:00,37054,0.0,34238,5576.0,4.246698,0.0,0.0,0.5675,18.062,0.0,0.0,0.0,0.0,0.8268,1.1665
2014-07-21 23:00:00+00:00,37054,0.0,34238,5296.0,4.229989,0.0,0.0,0.5298,17.709,0.0,0.0,0.0,0.0,0.816,1.1681
2014-07-22 00:00:00+00:00,37054,0.0,34238,5043.0,4.121265,0.0,0.0,0.5013,17.387999999999998,0.0,0.0,0.0,0.0,0.8252,1.1696
